doc_id,title,issue_date,updated_date,detail_url,page_found,source_keyword,crawl_date,crawl_status,parse_status,data_quality_flag,status
a874d5794c21461f,Công văn 464/BCT-TTTN năm 2026 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-464-BCT-TTTN-2026-kinh-doanh-xang-dau-690741.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
7ceb92855164dccc,Công văn 83/BCT-TTTN năm 2026 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-83-BCT-TTTN-2026-kinh-doanh-xang-dau-688549.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
84b6eb81c9fa9228,Công văn 10376/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-10376-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-687404.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
cd990b5d4e95df0e,Công văn 10210/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-10210-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-686382.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
52ca854df47d6ca2,Công văn 9988/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9988-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-685060.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
cf4043b38fa0a377,Công văn 9817/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9817-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-684156.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
4276ec4c940451d6,Công văn 9634/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9634-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-682926.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
ce79c97a8561cafd,Công văn 9398/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9398-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-682957.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
0ef954a9d915b261,Công văn 9162/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9162-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-681580.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
1e7fd6acc777908a,Công văn 8955/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8955-BCT-TTTN-2025-kinh-doanh-xang-dau-680559.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
6852d53097037f5c,Công văn 8728/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-8728-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-679859.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
4e73ea2c475175c5,Công văn 8493/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-8493-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-679166.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
224bfe067c3e56e0,Công văn 8033/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-8033-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-677182.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
3d3cc7b8749f5d7a,Công văn 7823/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7823-BCT-TTTN-2025-kinh-doanh-xang-dau-676161.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
6d0d915b3c40f1f8,Công văn 7538/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7538-BCT-TTTN-2025-kinh-doanh-xang-dau-675247.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
29581e6f1ebe579f,Công văn 7336/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7336-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-674140.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
890d8b16af9704e1,Công văn 7068/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7068-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-673172.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
5e038ebe3805ab01,Công văn 6869/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6869-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-672365.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
d71ca098e4ef19e1,Công văn 6652/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-6652-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-671492.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
60652000ef0073df,Công văn 6495/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6495-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-670907.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
e3098fe9b030e746,Công văn 6269/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-6269-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-670097.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
de63768e8edbc9f8,Công văn 6042/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6042-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-669217.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
bb8d0255d7f62a48,Công văn 5891/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5891-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-668376.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
b9f957592c086c67,Công văn 5664/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5664-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-667381.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
04952f180c7b5bda,Công văn 5515/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5515-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-666441.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
8a053775d8966ef2,Công văn 5285/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5285-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-665388.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
a321ba1451d946ec,Công văn 5121/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5121-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-664471.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
5adae1dced8dbd55,Công văn 4904/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4904-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-663531.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
5a5265c83adc2602,Công văn 4684/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,13/11/2025,13/11/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4684-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-662580.aspx,2,điều hành,2026-04-21,fetched,not_parsed,,discovered
678175aa5523860d,Công văn 4443/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4443-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-661558.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
2e4508090c994436,Công văn 4217/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4217-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-660593.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
70311e056d5ffa15,Công văn 4069/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-4069-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-659769.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
b8c6b7893827fa99,Công văn 3838/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3838-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-658787.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
11ae3aa3d8e13813,Công văn 3669/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3669-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-657838.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
df9f7f768eccc0e8,Công văn 3462/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3462-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-656806.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
0761832a6f3871c9,Công văn 3266/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3266-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-655900.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
f066ef7a129e75dc,Công văn 3159/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3159-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-655304.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
a08f9af844846763,Công văn 2954/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2954-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-654108.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
8156ff3d02aa4d36,Công văn 2707/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2707-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-652158.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
93c4a91c0e45e9e5,Công văn 2507/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-2507-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-651065.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
a69c1d3cf11a89b5,Công văn 2144/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-2144-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-649396.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
90ae92eed8a97b76,Công văn 1905/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1905-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-648421.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
eb31d26847c93fa4,Công văn 1791/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1791-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-647009.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
71e3d0f6592fbb77,Công văn 1671/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-1671-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-646103.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
fa1eb7d694a84828,Công văn 1423/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-1423-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-645041.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
a7b7db6999ddbac1,Công văn 1243/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1243-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-643806.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
36402681df05eb59,Công văn 1020/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1020-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-643141.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
cde62b286d7ce87e,Công văn 837/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-837-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-641987.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
42773ce2c7acca4f,Công văn 727/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,19/06/2025,19/06/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-727-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-641787.aspx,3,điều hành,2026-04-21,fetched,not_parsed,,discovered
2d366215e386724a,Công văn 610/BCT-TTTN năm 2025 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-610-BCT-TTTN-2025-dieu-hanh-kinh-doanh-xang-dau-641484.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
cb6106ec65b0f039,Công văn 437/BCT-TTTN năm 2025 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-437-BCT-TTTN-2025-kinh-doanh-xang-dau-640105.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
60dbc03761dfa22f,Công văn 10607/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-10607-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-637427.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
55200b1cf534bc1c,Công văn 10388/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Tai-nguyen-Moi-truong/Cong-van-10388-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-636267.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
e1d4cd5b265ecce4,Công văn 9885/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9885-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-634268.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
5eef8331bfa2de62,Công văn 9690/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9690-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-633319.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
2f790c55b31bad00,Công văn 9460/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9460-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-632383.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
4a6e7231324c9b50,Công văn 9214/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9214-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-631509.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
81ea7e10e17bf4ea,Công văn 8984/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8984-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-630660.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
67424b4bd17e4957,Công văn 8729/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8729-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-629569.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
8e8a2ffeca0c5f07,Công văn 8505/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8505-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-628829.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
271060ee867d8926,Công văn 8296/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8296-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-627935.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
9faf39ef788ff56d,Công văn 8066/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8066-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-627047.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
141e9343abe20eb9,Công văn 7771/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7771-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-626349.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
a949aafc486ea103,Công văn 7558/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7558-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-625661.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
