doc_id,date,vcb_sell_price_raw
8156ff3d02aa4d36,12/4/25,-
8156ff3d02aa4d36,13/4/25,-
8156ff3d02aa4d36,14/4/25,26.000
8156ff3d02aa4d36,15/4/25,26.010
8156ff3d02aa4d36,16/4/25,26.010
93c4a91c0e45e9e5,3/4/25,25.980
93c4a91c0e45e9e5,4/4/25,25.960
93c4a91c0e45e9e5,5/4/25,-
93c4a91c0e45e9e5,6/4/25,-
93c4a91c0e45e9e5,7/4/25,25.960
93c4a91c0e45e9e5,8/4/25,26.140
93c4a91c0e45e9e5,9/4/25,26.182
a69c1d3cf11a89b5,20/3/25,25.740
a69c1d3cf11a89b5,21/3/25,25.760
a69c1d3cf11a89b5,22/3/25,-
a69c1d3cf11a89b5,23/3/25,-
a69c1d3cf11a89b5,24/3/25,25.810
a69c1d3cf11a89b5,25/3/25,25.810
a69c1d3cf11a89b5,26/3/25,25.750
90ae92eed8a97b76,13/3/25,25.680
90ae92eed8a97b76,14/3/25,25.710
90ae92eed8a97b76,15/3/25,-
90ae92eed8a97b76,16/3/25,-
90ae92eed8a97b76,17/3/25,25.720
90ae92eed8a97b76,18/3/25,25.710
90ae92eed8a97b76,19/3/25,25.730
71e3d0f6592fbb77,27/2/25,25.740
71e3d0f6592fbb77,28/2/25,25.730
71e3d0f6592fbb77,1/3/25,-
71e3d0f6592fbb77,2/3/25,-
71e3d0f6592fbb77,3/3/25,25.780
71e3d0f6592fbb77,4/3/25,25.750
71e3d0f6592fbb77,5/3/25,25.680
fa1eb7d694a84828,20/2/25,25.710
fa1eb7d694a84828,21/2/25,25.680
fa1eb7d694a84828,22/2/25,-
fa1eb7d694a84828,23/2/25,-
fa1eb7d694a84828,24/2/25,25.670
fa1eb7d694a84828,25/2/25,25.690
fa1eb7d694a84828,26/2/25,25.720
a7b7db6999ddbac1,13/2/25,25.660
a7b7db6999ddbac1,14/2/25,25.580
a7b7db6999ddbac1,15/2/25,-
a7b7db6999ddbac1,16/2/25,-
a7b7db6999ddbac1,17/2/25,25.640
a7b7db6999ddbac1,18/2/25,25.700
a7b7db6999ddbac1,19/2/25,25.700
36402681df05eb59,6/2/25,25.450
36402681df05eb59,7/2/25,25.470
36402681df05eb59,8/2/25,-
36402681df05eb59,9/2/25,-
36402681df05eb59,10/2/25,25.560
36402681df05eb59,11/2/25,25.700
36402681df05eb59,12/2/25,25.740
cde62b286d7ce87e,1/2/25,-
cde62b286d7ce87e,2/2/25,-
cde62b286d7ce87e,3/2/25,25.500
cde62b286d7ce87e,4/2/25,25.360
cde62b286d7ce87e,5/2/25,25.340
42773ce2c7acca4f,23/1/25,25.320
42773ce2c7acca4f,24/1/25,25.300
42773ce2c7acca4f,25/1/25,-
42773ce2c7acca4f,26/1/25,-
42773ce2c7acca4f,27/1/25,25.300
42773ce2c7acca4f,28/1/25,25.300
42773ce2c7acca4f,29/1/25,-
42773ce2c7acca4f,30/1/25,-
42773ce2c7acca4f,31/1/25,25.300
2d366215e386724a,16/1/25,25.549
2d366215e386724a,17/1/25,25.510
2d366215e386724a,18/1/25,-
2d366215e386724a,19/1/25,-
2d366215e386724a,20/1/25,25.500
2d366215e386724a,21/1/25,25.450
2d366215e386724a,22/1/25,25.320
cb6106ec65b0f039,9/1/25,25.554
cb6106ec65b0f039,10/1/25,25.558
cb6106ec65b0f039,11/1/25,-
cb6106ec65b0f039,12/1/25,-
cb6106ec65b0f039,13/1/25,25.560
cb6106ec65b0f039,14/1/25,25.563
cb6106ec65b0f039,15/1/25,25.554
60dbc03761dfa22f,19/12/24,25.519
60dbc03761dfa22f,20/12/24,25.540
60dbc03761dfa22f,21/12/24,-
60dbc03761dfa22f,22/12/24,-
60dbc03761dfa22f,23/12/24,25.530
60dbc03761dfa22f,24/12/24,25.523
60dbc03761dfa22f,25/12/24,-
55200b1cf534bc1c,12/12/24,25.471
55200b1cf534bc1c,13/12/24,25.477
55200b1cf534bc1c,14/12/24,-
55200b1cf534bc1c,15/12/24,-
55200b1cf534bc1c,16/12/24,25.485
55200b1cf534bc1c,17/12/24,25.483
55200b1cf534bc1c,18/12/24,25.491
e1d4cd5b265ecce4,28/11/24,25.484
e1d4cd5b265ecce4,29/11/24,25.463
e1d4cd5b265ecce4,30/11/24,-
e1d4cd5b265ecce4,1/12/24,-
e1d4cd5b265ecce4,2/12/24,25.452
e1d4cd5b265ecce4,3/12/24,25.473
e1d4cd5b265ecce4,4/12/24,25.475
5eef8331bfa2de62,21/11/24,25.504
5eef8331bfa2de62,22/11/24,25.509
5eef8331bfa2de62,23/11/24,-
5eef8331bfa2de62,24/11/24,-
5eef8331bfa2de62,25/11/24,25.506
5eef8331bfa2de62,26/11/24,25.509
5eef8331bfa2de62,27/11/24,25.509
2f790c55b31bad00,14/11/24,25.504
2f790c55b31bad00,15/11/24,25.512
2f790c55b31bad00,16/11/24,-
2f790c55b31bad00,17/11/24,-
2f790c55b31bad00,18/11/24,25.502
2f790c55b31bad00,19/11/24,25.507
2f790c55b31bad00,20/11/24,25.499
4a6e7231324c9b50,7/11/24,25.497
4a6e7231324c9b50,8/11/24,25.470
4a6e7231324c9b50,9/11/24,-
4a6e7231324c9b50,10/11/24,-
4a6e7231324c9b50,11/11/24,25.476
4a6e7231324c9b50,12/11/24,25.480
4a6e7231324c9b50,13/11/24,25.502
81ea7e10e17bf4ea,31/10/24,-
81ea7e10e17bf4ea,1/11/24,25.454
81ea7e10e17bf4ea,2/11/24,-
81ea7e10e17bf4ea,3/11/24,-
81ea7e10e17bf4ea,4/11/24,25.465
81ea7e10e17bf4ea,5/11/24,25.460
81ea7e10e17bf4ea,6/11/24,25.470
67424b4bd17e4957,24/10/24,25.473
67424b4bd17e4957,25/10/24,25.467
67424b4bd17e4957,26/10/24,-
67424b4bd17e4957,27/10/24,-
67424b4bd17e4957,28/10/24,25.464
8e8a2ffeca0c5f07,17/10/24,"25,370"
8e8a2ffeca0c5f07,18/10/24,"25,340"
8e8a2ffeca0c5f07,19/10/24,-
8e8a2ffeca0c5f07,20/10/24,-
8e8a2ffeca0c5f07,21/10/24,"25,430"
8e8a2ffeca0c5f07,22/10/24,"25,452"
8e8a2ffeca0c5f07,23/10/24,"25,462"
271060ee867d8926,10/10/24,"25,030"
271060ee867d8926,11/10/24,"25,000"
271060ee867d8926,12/10/24,-
271060ee867d8926,13/10/24,-
271060ee867d8926,14/10/24,"25,020"
271060ee867d8926,15/10/24,"25,125"
271060ee867d8926,16/10/24,"25,170"
9faf39ef788ff56d,3/10/24,"24,920"
9faf39ef788ff56d,4/10/24,"24,940"
9faf39ef788ff56d,5/10/24,-
9faf39ef788ff56d,6/10/24,-
9faf39ef788ff56d,7/10/24,"25,030"
9faf39ef788ff56d,8/10/24,"25,025"
9faf39ef788ff56d,9/10/24,"25,025"
141e9343abe20eb9,26/9/24,"24,800"
141e9343abe20eb9,27/9/24,"24,760"
141e9343abe20eb9,28/9/24,-
141e9343abe20eb9,29/9/24,-
141e9343abe20eb9,30/9/24,"24,740"
141e9343abe20eb9,1/10/24,"24,770"
141e9343abe20eb9,2/10/24,"24,820"
a949aafc486ea103,19/9/24,"24,750"
a949aafc486ea103,20/9/24,"24,740"
a949aafc486ea103,21/9/24,-
a949aafc486ea103,22/9/24,-
a949aafc486ea103,23/9/24,"24,800"
a949aafc486ea103,24/9/24,"24,770"
a949aafc486ea103,25/9/24,"24,750"
7d3ebb22e94f1f40,12/9/24,"24,750"
7d3ebb22e94f1f40,13/9/24,"24,730"
7d3ebb22e94f1f40,14/9/24,-
7d3ebb22e94f1f40,15/9/24,-
7d3ebb22e94f1f40,16/9/24,"24,720"
7d3ebb22e94f1f40,17/9/24,"24,770"
7d3ebb22e94f1f40,18/9/24,"24,810"
b7d05ef645a67f44,5/9/24,"24,920"
b7d05ef645a67f44,6/9/24,"24,770"
b7d05ef645a67f44,7/9/24,-
b7d05ef645a67f44,8/9/24,-
b7d05ef645a67f44,9/9/24,"24,840"
b7d05ef645a67f44,10/9/24,"24,830"
b7d05ef645a67f44,11/9/24,"24,725"
92226e6a7b03760b,15/8/24,"25,210"
92226e6a7b03760b,16/8/24,"25,230"
92226e6a7b03760b,17/8/24,-
92226e6a7b03760b,18/8/24,-
92226e6a7b03760b,19/8/24,"25,160"
92226e6a7b03760b,20/8/24,"25,080"
92226e6a7b03760b,21/8/24,"25,100"
8daeccf4f36f9455,8/8/24,"25,320"
8daeccf4f36f9455,9/8/24,-
8daeccf4f36f9455,10/8/24,-
8daeccf4f36f9455,11/8/24,-
8daeccf4f36f9455,12/8/24,"25,280"
8daeccf4f36f9455,13/8/24,"25,290"
8daeccf4f36f9455,14/8/24,"25,190"
b4ee19c7165c12a0,1/8/24,"25,400"
b4ee19c7165c12a0,2/8/24,"25,380"
b4ee19c7165c12a0,3/8/24,-
b4ee19c7165c12a0,4/8/24,-
b4ee19c7165c12a0,5/8/24,"25,270"
b4ee19c7165c12a0,6/8/24,"25,320"
b4ee19c7165c12a0,7/8/24,"25,335"
1cb3b772784ecebf,25/7/24,"25,460"
1cb3b772784ecebf,26/7/24,"25,461"
1cb3b772784ecebf,27/7/24,-
1cb3b772784ecebf,2/87/24,-
1cb3b772784ecebf,2/97/24,"25,455"
1cb3b772784ecebf,30/7/24,"25,460"
1cb3b772784ecebf,31/7/24,"25,420"
79fbdd1395119f99,18/7/24,"25,450"
79fbdd1395119f99,19/7/24,"25,458"
79fbdd1395119f99,20/7/24,-
79fbdd1395119f99,21/7/24,-
79fbdd1395119f99,22/7/24,"25,474"
79fbdd1395119f99,23/7/24,"25,477"
79fbdd1395119f99,24/7/24,"25,477"
d55e0016dee18732,11/7/24,"25,465.00"
d55e0016dee18732,12/7/24,"25,460.00"
d55e0016dee18732,13/7/24,-
d55e0016dee18732,14/7/24,-
d55e0016dee18732,15/7/24,"25,457.00"
d55e0016dee18732,16/7/24,"25,457.00"
d55e0016dee18732,17/7/24,"25,468.00"
84d07ef8a882969f,4/7/24,"25,463"
84d07ef8a882969f,5/7/24,"25,458"
84d07ef8a882969f,6/7/24,-
84d07ef8a882969f,7/7/24,-
84d07ef8a882969f,8/7/24,"25,455"
84d07ef8a882969f,9/7/24,"25,454"
84d07ef8a882969f,10/7/24,"25,459"
7959ab958153b98b,27/6/24,"25,477"
7959ab958153b98b,28/6/24,"25,473"
7959ab958153b98b,29/6/24,-
7959ab958153b98b,30/6/24,-
7959ab958153b98b,1/7/24,"25,464"
7959ab958153b98b,2/7/24,"25,465"
7959ab958153b98b,3/7/24,"25,470"
f3815863f9e37aba,20/6/24,"25,467"
f3815863f9e37aba,21/6/24,"25,468"
f3815863f9e37aba,22/6/24,-
f3815863f9e37aba,23/6/24,-
f3815863f9e37aba,24/6/24,"25,475"
f3815863f9e37aba,25/6/24,"25,465"
f3815863f9e37aba,26/6/24,"25,470"
64c3790a34fc2a62,13/6/24,"25,457"
64c3790a34fc2a62,14/6/24,"25,461"
64c3790a34fc2a62,15/6/24,-
64c3790a34fc2a62,16/6/24,-
64c3790a34fc2a62,17/6/24,-
64c3790a34fc2a62,18/6/24,"25,471"
64c3790a34fc2a62,19/6/24,"25,469"
c1c8c98c8d46237b,6/6/24,"25,453"
c1c8c98c8d46237b,7/6/24,"25,453"
c1c8c98c8d46237b,8/6/24,-
c1c8c98c8d46237b,9/6/24,-
c1c8c98c8d46237b,10/6/24,"25,454"
c1c8c98c8d46237b,11/6/24,"25,462"
c1c8c98c8d46237b,12/6/24,"25,466"
5d23a701a057a309,30/5/24,"25,470"
5d23a701a057a309,31/5/24,"25,474"
5d23a701a057a309,1/6/24,
5d23a701a057a309,2/6/24,
5d23a701a057a309,3/6/24,"25,474"
5d23a701a057a309,4/6/24,"25,458"
5d23a701a057a309,5/6/24,"25,453"
49be5b6eff8c914b,23/5/24,"25,470"
49be5b6eff8c914b,24/5/24,"25,477"
49be5b6eff8c914b,25/5/24,-
49be5b6eff8c914b,26/5/24,-
49be5b6eff8c914b,27/5/24,"25,481"
49be5b6eff8c914b,28/5/24,"25,468"
49be5b6eff8c914b,29/5/24,"25,465"
bc836d5191d7ce51,16/5/24,"25,452"
bc836d5191d7ce51,17/5/24,"25,450"
bc836d5191d7ce51,18/5/24,-
bc836d5191d7ce51,19/5/24,-
bc836d5191d7ce51,20/5/24,"25,459"
bc836d5191d7ce51,21/5/24,"25,463"
bc836d5191d7ce51,22/5/24,-
58ef356368c56074,9/5/24,"25,478"
58ef356368c56074,10/5/24,"25,484"
58ef356368c56074,11/5/24,-
58ef356368c56074,12/5/24,-
58ef356368c56074,13/5/24,"25,479"
58ef356368c56074,14/5/24,"25,482"
58ef356368c56074,15/5/24,"25,482"
a29a516f2e050fb7,2/5/24,25.454
a29a516f2e050fb7,3/5/24,25.453
a29a516f2e050fb7,4/5/24,-
a29a516f2e050fb7,5/5/24,-
a29a516f2e050fb7,6/5/24,"25,457"
a29a516f2e050fb7,7/5/24,"25,455"
a29a516f2e050fb7,8/5/24,"25,461"
cc3fff00c14c4ea3,25/4/24,"25,477"
cc3fff00c14c4ea3,26/4/24,"25,458"
cc3fff00c14c4ea3,27/4/24,-
cc3fff00c14c4ea3,28/4/24,-
cc3fff00c14c4ea3,29/4/24,"25,458"
cc3fff00c14c4ea3,30/4/24,"25,458"
cc3fff00c14c4ea3,1/5/24,-
e52bb3fc81b9a626,17/4/24,"25,440"
e52bb3fc81b9a626,18/4/24,"25,440"
e52bb3fc81b9a626,19/4/24,"25,473"
e52bb3fc81b9a626,20/4/24,-
e52bb3fc81b9a626,21/4/24,-
e52bb3fc81b9a626,22/4/24,"25,485"
e52bb3fc81b9a626,23/4/24,"25,488"
e52bb3fc81b9a626,24/4/24,"25,487"
dd4881330cce28e3,11/4/24,"25,170"
dd4881330cce28e3,12/4/24,"25,180"
dd4881330cce28e3,13/4/24,-
dd4881330cce28e3,14/4/24,-
dd4881330cce28e3,15/4/24,"25,300"
dd4881330cce28e3,16/4/24,"25,348"
2a1501798dd51761,4/4/24,"25,110"
2a1501798dd51761,5/4/24,"25,120"
2a1501798dd51761,6/4/24,-
2a1501798dd51761,7/4/24,-
