query_date,currency_code,currency_name,cash_buy,transfer_buy,sell,status
2019-01-16,,,,,,no_usd
2019-01-17,,,,,,no_usd
2019-01-18,,,,,,no_usd
2019-01-19,,,,,,no_usd
2019-01-20,,,,,,no_usd
2019-01-21,,,,,,no_usd
2019-01-22,,,,,,no_usd
2019-01-23,,,,,,no_usd
2019-01-24,,,,,,no_usd
2019-01-25,,,,,,no_usd
2019-01-26,,,,,,no_usd
2019-01-27,,,,,,no_usd
2019-01-28,,,,,,no_usd
2019-01-29,,,,,,no_usd
2019-01-30,,,,,,no_usd
2019-01-31,,,,,,no_usd
2019-02-01,,,,,,no_usd
2019-02-02,,,,,,no_usd
2019-02-03,,,,,,no_usd
2019-02-04,,,,,,no_usd
2019-02-05,,,,,,no_usd
2019-02-06,,,,,,no_usd
2019-02-07,,,,,,no_usd
2019-02-08,,,,,,no_usd
2019-02-09,,,,,,no_usd
2019-02-10,,,,,,no_usd
2019-02-11,,,,,,no_usd
2019-02-12,,,,,,no_usd
2019-02-13,,,,,,no_usd
2019-02-14,,,,,,no_usd
2019-02-15,,,,,,no_usd
2019-02-16,,,,,,no_usd
2019-02-17,,,,,,no_usd
2019-02-18,,,,,,no_usd
2019-02-19,,,,,,no_usd
2019-02-20,,,,,,no_usd
2019-02-21,,,,,,no_usd
2019-02-22,,,,,,no_usd
2019-02-23,,,,,,no_usd
2019-02-24,,,,,,no_usd
2019-02-25,,,,,,no_usd
2019-02-26,,,,,,no_usd
2019-02-27,,,,,,no_usd
2019-02-28,,,,,,no_usd
2019-03-01,,,,,,no_usd
2019-03-02,,,,,,no_usd
2019-03-03,,,,,,no_usd
2019-03-04,,,,,,no_usd
2019-03-05,,,,,,no_usd
2019-03-06,,,,,,no_usd
2019-03-07,,,,,,no_usd
2019-03-08,,,,,,no_usd
2019-03-09,,,,,,no_usd
2019-03-10,,,,,,no_usd
2019-03-11,,,,,,no_usd
2019-03-12,,,,,,no_usd
2019-03-13,,,,,,no_usd
2019-03-14,,,,,,no_usd
2019-03-15,,,,,,no_usd
2019-03-16,,,,,,no_usd
2019-03-17,,,,,,no_usd
2019-03-18,,,,,,no_usd
2019-03-19,,,,,,no_usd
2019-03-20,,,,,,no_usd
2019-03-21,,,,,,no_usd
2019-03-22,,,,,,no_usd
2019-03-23,,,,,,no_usd
2019-03-24,,,,,,no_usd
2019-03-25,,,,,,no_usd
2019-03-26,,,,,,no_usd
2019-03-27,,,,,,no_usd
2019-03-28,,,,,,no_usd
2019-03-29,,,,,,no_usd
2019-03-30,,,,,,no_usd
2019-03-31,,,,,,no_usd
2019-04-01,,,,,,no_usd
2019-04-02,,,,,,no_usd
2019-04-03,,,,,,no_usd
2019-04-04,,,,,,no_usd
2019-04-05,,,,,,no_usd
2019-04-06,,,,,,no_usd
2019-04-07,,,,,,no_usd
2019-04-08,,,,,,no_usd
2019-04-09,,,,,,no_usd
2019-04-10,,,,,,no_usd
2019-04-11,,,,,,no_usd
2019-04-12,,,,,,no_usd
2019-04-13,,,,,,no_usd
2019-04-14,,,,,,no_usd
2019-04-15,,,,,,no_usd
2019-04-16,,,,,,no_usd
2019-04-17,,,,,,no_usd
2019-04-18,,,,,,no_usd
2019-04-19,,,,,,no_usd
2019-04-20,,,,,,no_usd
2019-04-21,,,,,,no_usd
2019-04-22,,,,,,no_usd
2019-04-23,,,,,,no_usd
2019-04-24,,,,,,no_usd
2019-04-25,,,,,,no_usd
2019-04-26,,,,,,no_usd
2019-04-27,,,,,,no_usd
2019-04-28,,,,,,no_usd
2019-04-29,,,,,,no_usd
2019-04-30,,,,,,no_usd
2019-05-01,,,,,,no_usd
2019-05-02,,,,,,no_usd
2019-05-03,,,,,,no_usd
2019-05-04,,,,,,no_usd
2019-05-05,,,,,,no_usd
2019-05-06,,,,,,no_usd
2019-05-07,,,,,,no_usd
2019-05-08,,,,,,no_usd
2019-05-09,,,,,,no_usd
2019-05-10,,,,,,no_usd
2019-05-11,,,,,,no_usd
2019-05-12,,,,,,no_usd
2019-05-13,,,,,,no_usd
2019-05-14,,,,,,no_usd
2019-05-15,,,,,,no_usd
2019-05-16,,,,,,no_usd
2019-05-17,,,,,,no_usd
2019-05-18,,,,,,no_usd
2019-05-19,,,,,,no_usd
2019-05-20,,,,,,no_usd
2019-05-21,,,,,,no_usd
2019-05-22,,,,,,no_usd
2019-05-23,,,,,,no_usd
2019-05-24,,,,,,no_usd
2019-05-25,,,,,,no_usd
2019-05-26,,,,,,no_usd
2019-05-27,,,,,,no_usd
2019-05-28,,,,,,no_usd
2019-05-29,,,,,,no_usd
2019-05-30,,,,,,no_usd
2019-05-31,,,,,,no_usd
2019-06-01,,,,,,no_usd
2019-06-02,,,,,,no_usd
2019-06-03,,,,,,no_usd
2019-06-04,,,,,,no_usd
2019-06-05,,,,,,no_usd
2019-06-06,,,,,,no_usd
2019-06-07,,,,,,no_usd
2019-06-08,,,,,,no_usd
2019-06-09,,,,,,no_usd
2019-06-10,,,,,,no_usd
2019-06-11,,,,,,no_usd
2019-06-12,,,,,,no_usd
2019-06-13,,,,,,no_usd
2019-06-14,,,,,,no_usd
2019-06-15,,,,,,no_usd
2019-06-16,,,,,,no_usd
2019-06-17,,,,,,no_usd
2019-06-18,,,,,,no_usd
2019-06-19,,,,,,no_usd
2019-06-20,,,,,,no_usd
2019-06-21,,,,,,no_usd
2019-06-22,,,,,,no_usd
2019-06-23,,,,,,no_usd
2019-06-24,,,,,,no_usd
2019-06-25,,,,,,no_usd
2019-06-26,,,,,,no_usd
2019-06-27,,,,,,no_usd
2019-06-28,,,,,,no_usd
2019-06-29,,,,,,no_usd
2019-06-30,,,,,,no_usd
2019-07-01,,,,,,no_usd
2019-07-02,,,,,,no_usd
2019-07-03,,,,,,no_usd
2019-07-04,,,,,,no_usd
2019-07-05,,,,,,no_usd
2019-07-06,,,,,,no_usd
2019-07-07,,,,,,no_usd
2019-07-08,,,,,,no_usd
2019-07-09,,,,,,no_usd
2019-07-10,,,,,,no_usd
2019-07-11,,,,,,no_usd
2019-07-12,,,,,,no_usd
2019-07-13,,,,,,no_usd
2019-07-14,,,,,,no_usd
2019-07-15,,,,,,no_usd
2019-07-16,,,,,,no_usd
2019-07-17,,,,,,no_usd
2019-07-18,,,,,,no_usd
2019-07-19,,,,,,no_usd
2019-07-20,,,,,,no_usd
2019-07-21,,,,,,no_usd
2019-07-22,,,,,,no_usd
2019-07-23,,,,,,no_usd
2019-07-24,,,,,,no_usd
2019-07-25,,,,,,no_usd
2019-07-26,,,,,,no_usd
2019-07-27,,,,,,no_usd
2019-07-28,,,,,,no_usd
2019-07-29,,,,,,no_usd
2019-07-30,,,,,,no_usd
2019-07-31,,,,,,no_usd
2019-08-01,,,,,,no_usd
2019-08-02,,,,,,no_usd
2019-08-03,,,,,,no_usd
2019-08-04,,,,,,no_usd
2019-08-05,,,,,,no_usd
2019-08-06,,,,,,no_usd
2019-08-07,,,,,,no_usd
2019-08-08,,,,,,no_usd
2019-08-09,,,,,,no_usd
2019-08-10,,,,,,no_usd
2019-08-11,,,,,,no_usd
2019-08-12,,,,,,no_usd
2019-08-13,,,,,,no_usd
2019-08-14,,,,,,no_usd
2019-08-15,,,,,,no_usd
2019-08-16,,,,,,no_usd
2019-08-17,,,,,,no_usd
2019-08-18,,,,,,no_usd
2019-08-19,,,,,,no_usd
2019-08-20,,,,,,no_usd
2019-08-21,,,,,,no_usd
2019-08-22,,,,,,no_usd
2019-08-23,,,,,,no_usd
2019-08-24,,,,,,no_usd
2019-08-25,,,,,,no_usd
2019-08-26,,,,,,no_usd
2019-08-27,,,,,,no_usd
2019-08-28,,,,,,no_usd
2019-08-29,,,,,,no_usd
2019-08-30,,,,,,no_usd
2019-08-31,,,,,,no_usd
2019-09-01,,,,,,no_usd
2019-09-02,,,,,,no_usd
2019-09-03,,,,,,no_usd
2019-09-04,,,,,,no_usd
2019-09-05,,,,,,no_usd
2019-09-06,,,,,,no_usd
2019-09-07,,,,,,no_usd
2019-09-08,,,,,,no_usd
2019-09-09,,,,,,no_usd
2019-09-10,,,,,,no_usd
2019-09-11,,,,,,no_usd
2019-09-12,,,,,,no_usd
2019-09-13,,,,,,no_usd
2019-09-14,,,,,,no_usd
2019-09-15,,,,,,no_usd
2019-09-16,,,,,,no_usd
2019-09-17,,,,,,no_usd
2019-09-18,,,,,,no_usd
2019-09-19,,,,,,no_usd
2019-09-20,,,,,,no_usd
2019-09-21,,,,,,no_usd
2019-09-22,,,,,,no_usd
2019-09-23,,,,,,no_usd
2019-09-24,,,,,,no_usd
2019-09-25,,,,,,no_usd
2019-09-26,,,,,,no_usd
2019-09-27,,,,,,no_usd
2019-09-28,,,,,,no_usd
2019-09-29,,,,,,no_usd
2019-09-30,,,,,,no_usd
2019-10-01,,,,,,no_usd
2019-10-02,,,,,,no_usd
2019-10-03,,,,,,no_usd
2019-10-04,,,,,,no_usd
2019-10-05,,,,,,no_usd
2019-10-06,,,,,,no_usd
2019-10-07,,,,,,no_usd
2019-10-08,,,,,,no_usd
2019-10-09,,,,,,no_usd
2019-10-10,,,,,,no_usd
2019-10-11,,,,,,no_usd
2019-10-12,,,,,,no_usd
2019-10-13,,,,,,no_usd
2019-10-14,,,,,,no_usd
2019-10-15,,,,,,no_usd
2019-10-16,,,,,,no_usd
2019-10-17,,,,,,no_usd
2019-10-18,,,,,,no_usd
2019-10-19,,,,,,no_usd
2019-10-20,,,,,,no_usd
2019-10-21,,,,,,no_usd
2019-10-22,,,,,,no_usd
2019-10-23,,,,,,no_usd
2019-10-24,,,,,,no_usd
2019-10-25,,,,,,no_usd
2019-10-26,,,,,,no_usd
2019-10-27,,,,,,no_usd
2019-10-28,,,,,,no_usd
2019-10-29,,,,,,no_usd
2019-10-30,,,,,,no_usd
2019-10-31,,,,,,no_usd
2019-11-01,,,,,,no_usd
2019-11-02,,,,,,no_usd
2019-11-03,,,,,,no_usd
2019-11-04,,,,,,no_usd
2019-11-05,,,,,,no_usd
2019-11-06,,,,,,no_usd
2019-11-07,,,,,,no_usd
2019-11-08,,,,,,no_usd
2019-11-09,,,,,,no_usd
2019-11-10,,,,,,no_usd
2019-11-11,,,,,,no_usd
2019-11-12,,,,,,no_usd
2019-11-13,,,,,,no_usd
2019-11-14,,,,,,no_usd
2019-11-15,,,,,,no_usd
2019-11-16,,,,,,no_usd
2019-11-17,,,,,,no_usd
2019-11-18,,,,,,no_usd
2019-11-19,,,,,,no_usd
2019-11-20,,,,,,no_usd
2019-11-21,,,,,,no_usd
2019-11-22,,,,,,no_usd
2019-11-23,,,,,,no_usd
2019-11-24,,,,,,no_usd
2019-11-25,,,,,,no_usd
2019-11-26,,,,,,no_usd
2019-11-27,,,,,,no_usd
2019-11-28,,,,,,no_usd
2019-11-29,,,,,,no_usd
2019-11-30,,,,,,no_usd
2019-12-01,,,,,,no_usd
2019-12-02,,,,,,no_usd
2019-12-03,,,,,,no_usd
2019-12-04,,,,,,no_usd
2019-12-05,,,,,,no_usd
2019-12-06,,,,,,no_usd
2019-12-07,,,,,,no_usd
2019-12-08,,,,,,no_usd
2019-12-09,,,,,,no_usd
2019-12-10,,,,,,no_usd
2019-12-11,,,,,,no_usd
2019-12-12,,,,,,no_usd
2019-12-13,,,,,,no_usd
2019-12-14,,,,,,no_usd
2019-12-15,,,,,,no_usd
2019-12-16,,,,,,no_usd
2019-12-17,,,,,,no_usd
2019-12-18,,,,,,no_usd
2019-12-19,,,,,,no_usd
2019-12-20,,,,,,no_usd
2019-12-21,,,,,,no_usd
2019-12-22,,,,,,no_usd
2019-12-23,,,,,,no_usd
2019-12-24,,,,,,no_usd
2019-12-25,,,,,,no_usd
2019-12-26,,,,,,no_usd
2019-12-27,,,,,,no_usd
2019-12-28,,,,,,no_usd
2019-12-29,,,,,,no_usd
2019-12-30,,,,,,no_usd
2019-12-31,,,,,,no_usd
2020-01-01,,,,,,no_usd
2020-01-02,,,,,,no_usd
2020-01-03,,,,,,no_usd
2020-01-04,,,,,,no_usd
2020-01-05,,,,,,no_usd
2020-01-06,,,,,,no_usd
2020-01-07,,,,,,no_usd
2020-01-08,,,,,,no_usd
2020-01-09,,,,,,no_usd
2020-01-10,,,,,,no_usd
2020-01-11,,,,,,no_usd
2020-01-12,,,,,,no_usd
2020-01-13,,,,,,no_usd
2020-01-14,,,,,,no_usd
2020-01-15,,,,,,no_usd
2020-01-16,,,,,,no_usd
2020-01-17,,,,,,no_usd
2020-01-18,,,,,,no_usd
2020-01-19,,,,,,no_usd
2020-01-20,,,,,,no_usd
2020-01-21,,,,,,no_usd
2020-01-22,,,,,,no_usd
2020-01-23,,,,,,no_usd
2020-01-24,,,,,,no_usd
2020-01-25,,,,,,no_usd
2020-01-26,,,,,,no_usd
2020-01-27,,,,,,no_usd
2020-01-28,,,,,,no_usd
2020-01-29,,,,,,no_usd
2020-01-30,,,,,,no_usd
2020-01-31,,,,,,no_usd
2020-02-01,USD,US DOLLAR,23135.0,23165.0,23305.0,success
2020-02-02,USD,US DOLLAR,23135.0,23165.0,23305.0,success
2020-02-03,USD,US DOLLAR,23170.0,23200.0,23340.0,success
2020-02-04,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-02-05,USD,US DOLLAR,23130.0,23160.0,23300.0,success
2020-02-06,USD,US DOLLAR,23130.0,23160.0,23300.0,success
2020-02-07,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-02-08,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-02-09,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-02-10,USD,US DOLLAR,23165.0,23195.0,23335.0,success
2020-02-11,USD,US DOLLAR,23150.0,23180.0,23320.0,success
2020-02-12,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-02-13,USD,US DOLLAR,23135.0,23165.0,23305.0,success
2020-02-14,USD,US DOLLAR,23145.0,23175.0,23315.0,success
2020-02-15,USD,US DOLLAR,23145.0,23175.0,23315.0,success
2020-02-16,USD,US DOLLAR,23145.0,23175.0,23315.0,success
2020-02-17,USD,US DOLLAR,23135.0,23165.0,23305.0,success
2020-02-18,USD,US DOLLAR,23135.0,23165.0,23305.0,success
2020-02-19,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-02-20,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-02-21,USD,US DOLLAR,23145.0,23175.0,23315.0,success
2020-02-22,USD,US DOLLAR,23145.0,23175.0,23315.0,success
2020-02-23,USD,US DOLLAR,23145.0,23175.0,23315.0,success
2020-02-24,USD,US DOLLAR,23180.0,23210.0,23350.0,success
2020-02-25,USD,US DOLLAR,23155.0,23185.0,23325.0,success
2020-02-26,USD,US DOLLAR,23145.0,23175.0,23315.0,success
2020-02-27,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-02-28,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-02-29,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-03-01,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-03-02,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-03-03,USD,US DOLLAR,23120.0,23150.0,23290.0,success
2020-03-04,USD,US DOLLAR,23115.0,23145.0,23285.0,success
2020-03-05,USD,US DOLLAR,23115.0,23145.0,23285.0,success
2020-03-06,USD,US DOLLAR,23100.0,23130.0,23270.0,success
2020-03-07,USD,US DOLLAR,23100.0,23130.0,23270.0,success
2020-03-08,USD,US DOLLAR,23100.0,23130.0,23270.0,success
2020-03-09,USD,US DOLLAR,23080.0,23110.0,23250.0,success
2020-03-10,USD,US DOLLAR,23080.0,23110.0,23250.0,success
2020-03-11,USD,US DOLLAR,23080.0,23110.0,23250.0,success
2020-03-12,USD,US DOLLAR,23095.0,23125.0,23265.0,success
2020-03-13,USD,US DOLLAR,23120.0,23150.0,23290.0,success
2020-03-14,USD,US DOLLAR,23120.0,23150.0,23290.0,success
2020-03-15,USD,US DOLLAR,23120.0,23150.0,23290.0,success
2020-03-16,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-03-17,USD,US DOLLAR,23140.0,23170.0,23310.0,success
2020-03-18,USD,US DOLLAR,23200.0,23230.0,23370.0,success
2020-03-19,USD,US DOLLAR,23305.0,23335.0,23495.0,success
2020-03-20,USD,US DOLLAR,23340.0,23370.0,23530.0,success
2020-03-21,USD,US DOLLAR,23340.0,23370.0,23530.0,success
2020-03-22,USD,US DOLLAR,23340.0,23370.0,23530.0,success
2020-03-23,USD,US DOLLAR,23570.0,23600.0,23760.0,success
2020-03-24,USD,US DOLLAR,23460.0,23490.0,23650.0,success
2020-03-25,USD,US DOLLAR,23485.0,23515.0,23675.0,success
2020-03-26,USD,US DOLLAR,23530.0,23560.0,23720.0,success
2020-03-27,USD,US DOLLAR,23510.0,23540.0,23700.0,success
2020-03-28,USD,US DOLLAR,23510.0,23540.0,23700.0,success
2020-03-29,USD,US DOLLAR,23510.0,23540.0,23700.0,success
2020-03-30,USD,US DOLLAR,23530.0,23560.0,23720.0,success
2020-03-31,USD,US DOLLAR,23470.0,23500.0,23660.0,success
2020-04-01,USD,US DOLLAR,23440.0,23470.0,23650.0,success
2020-04-02,USD,US DOLLAR,23440.0,23470.0,23650.0,success
2020-04-03,USD,US DOLLAR,23320.0,23350.0,23530.0,success
2020-04-04,USD,US DOLLAR,23320.0,23350.0,23530.0,success
2020-04-05,USD,US DOLLAR,23320.0,23350.0,23530.0,success
2020-04-06,USD,US DOLLAR,23360.0,23390.0,23570.0,success
2020-04-07,USD,US DOLLAR,23340.0,23370.0,23550.0,success
2020-04-08,USD,US DOLLAR,23400.0,23430.0,23610.0,success
2020-04-09,USD,US DOLLAR,23370.0,23400.0,23580.0,success
2020-04-10,USD,US DOLLAR,23310.0,23340.0,23520.0,success
2020-04-11,USD,US DOLLAR,23310.0,23340.0,23520.0,success
2020-04-12,USD,US DOLLAR,23310.0,23340.0,23520.0,success
2020-04-13,USD,US DOLLAR,23320.0,23350.0,23530.0,success
2020-04-14,USD,US DOLLAR,23335.0,23365.0,23545.0,success
2020-04-15,USD,US DOLLAR,23320.0,23350.0,23530.0,success
2020-04-16,USD,US DOLLAR,23340.0,23370.0,23550.0,success
2020-04-17,USD,US DOLLAR,23300.0,23330.0,23510.0,success
2020-04-18,USD,US DOLLAR,23300.0,23330.0,23510.0,success
2020-04-19,USD,US DOLLAR,23300.0,23330.0,23510.0,success
2020-04-20,USD,US DOLLAR,23330.0,23360.0,23540.0,success
2020-04-21,USD,US DOLLAR,23330.0,23360.0,23540.0,success
2020-04-22,USD,US DOLLAR,23350.0,23380.0,23560.0,success
2020-04-23,USD,US DOLLAR,23360.0,23390.0,23570.0,success
2020-04-24,USD,US DOLLAR,23370.0,23400.0,23580.0,success
2020-04-25,USD,US DOLLAR,23370.0,23400.0,23580.0,success
2020-04-26,USD,US DOLLAR,23370.0,23400.0,23580.0,success
